salary,gender,age,city,education,position,fields_of_activity,employment,work_schedule,friends_count,friends_median_age,friends_mid_age,groups_count,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,work_exp
100000.0,0,48.0,2,0,1696,14,0,2,14.0,38.0,38.0,42.0,-0.0122369,-0.31196799999999997,-0.167968,0.735509,-9.53525e-05,0.384206,0.6385930000000001,-0.9167219999999999,0.560701,0.601413,-0.111088,-0.8412459999999999,0.7506430000000001,-0.64389,0.472008,-0.13333499999999998,-0.0139929,-0.181151,0.726871,-0.260085,-0.8528129999999999,0.154355,0.228279,0.4471020000000001,1.2551700000000001,0.241103,0.9202030000000001,0.024122,0.615086,-1.29145,-0.34625900000000004,0.388848,0.299048,0.497722,-0.4557229999999999,0.33833,-0.126525,0.2525,-0.535493,0.312843,-0.11220699999999999,0.08033489999999999,0.369059,0.8407819999999999,0.036985000000000004,1.0737700000000001,0.571732,0.404238,0.21671999999999997,-0.60551,0.594854,-0.349209,-0.391121,0.325212,0.278704,0.43382600000000004,0.0215485,0.369073,0.0851165,-0.7242310000000001,-0.28841,0.397896,-0.5827479999999999,0.000928883,-0.352172,0.071634,-0.280039,0.14923599999999998,-0.187573,0.34428800000000004,0.0719992,0.302827,-0.0727425,0.5206810000000001,0.12013900000000001,0.0878774,0.247533,-0.051946400000000004,-0.3098,-0.118682,0.681198,0.362599,-0.160076,-0.318345,-0.319961,0.17513499999999999,-0.37211500000000003,0.0411915,-0.275588,0.176482,-0.208006,0.697042,-0.15070899999999998,-0.0984939,0.209973,0.11617100000000001,-0.238603,-0.40231999999999996,0.557295,0.444471,224.0
28000.0,1,37.0,0,0,906,17,0,1,12.0,39.0,35.0,4.0,0.363584,-0.402033,-0.299197,0.694928,0.243833,0.172452,0.579067,-0.779401,0.674242,0.105753,-0.0711625,-0.0502022,0.556168,-0.8327610000000001,0.366159,0.0778717,-0.129412,-0.557032,0.956736,-0.00673518,-0.932702,0.401486,-0.163502,0.706904,1.29545,0.2078760000000001,0.745966,0.344091,1.19051,-0.62978,0.24618299999999999,0.514469,-0.222032,0.67572,-0.24210399999999999,-0.155248,-0.758656,0.20575700000000002,0.0319338,-0.274148,-0.0917721,-0.235634,0.4140390000000001,0.0251792,-0.0189905,0.919889,0.138508,0.422227,-0.509299,-0.28068000000000004,-0.0450785,-0.231431,-0.0507491,0.28318699999999997,0.227886,0.509578,-0.220423,0.177099,0.395898,-0.191168,-0.181263,-0.00701008,0.0669104,-0.340183,0.038905300000000004,0.318606,-0.606913,0.016615500000000002,0.00844186,-0.276776,-0.035915699999999995,0.0208181,-0.118952,0.11179800000000001,0.0161912,0.476271,0.27507800000000004,0.06616230000000001,-0.388365,-0.354702,0.671664,0.255119,-0.161696,-0.100836,-0.46504700000000004,-0.104314,-0.66001,0.284848,-0.506827,-0.036297300000000005,-0.05760990000000001,0.243998,0.28029699999999996,-0.42176,0.18901199999999999,-0.00109797,0.0104355,-0.415955,0.6101949999999999,0.146603,58.0
80000.0,1,25.0,2,0,88,6,0,1,33.0,28.0,29.0,9.0,0.566476,-0.463179,0.0149619,1.0291299999999999,0.240756,0.39216599999999996,0.581591,-0.6555380000000001,0.52471,0.9304030000000001,-0.191853,-0.365692,1.13904,-0.374894,0.5991770000000001,0.0878215,0.123287,-0.510382,0.790129,-0.501875,-1.3485,0.718575,0.37514699999999995,0.45798,1.11093,0.533331,1.02663,0.352217,0.813105,-1.36986,0.151876,0.426309,0.287607,0.377291,-0.43594700000000003,-0.296174,-0.998189,-0.0803195,-0.644947,-0.0206944,-0.0145095,-0.603354,0.4861470000000001,0.608829,-0.321608,1.21286,0.251323,1.2639,-0.40529499999999996,0.08690149999999999,0.338409,-0.309656,0.174504,0.904176,-0.0510483,0.8266,-0.206913,0.121121,0.256533,-1.10076,-0.062104499999999986,0.4264560000000001,-0.274915,-0.09064,-0.7314729999999999,0.459663,-0.17247300000000002,-0.264916,0.580689,0.200032,-0.379363,0.43463,0.260625,0.9884860000000001,-0.20543000000000008,0.346065,-0.569041,0.163104,-0.46835699999999997,-0.0719618,0.27010100000000004,0.438296,-0.085767,-0.476304,-0.44981499999999996,0.17613399999999999,-0.28058,0.524998,-0.500123,0.211167,-0.0366765,0.5271359999999999,-0.023215700000000002,-0.23303200000000002,-0.030315699999999998,-0.027503899999999998,-0.138186,-0.656399,0.298239,0.144834,8.0
40000.0,0,31.0,2,0,906,17,0,1,54.0,32.0,31.0,16.0,0.544085,-0.160621,-0.350358,0.347932,0.22093400000000002,0.15483,0.416754,-0.825291,0.470599,0.0902407,-0.538467,-0.5306930000000001,0.697605,-0.68703,0.334863,0.652269,-0.0337837,-0.20764699999999997,0.354983,-0.358576,-1.14164,0.220977,0.652295,1.20113,1.30062,0.562607,0.8392850000000001,0.815563,0.843024,-0.774345,-0.00415902,-0.44890699999999994,0.405391,0.41468900000000003,-0.950908,0.334499,-0.634945,0.27581999999999995,-0.030242,-0.022137599999999997,0.256628,-0.0143727,0.6659390000000001,0.322776,0.0227672,1.04565,-0.202922,0.281377,-0.266933,-0.343746,0.359245,-0.329705,-0.08814730000000001,0.316904,0.130397,0.27266599999999996,-0.367424,0.0509171,0.5980489999999999,-1.08617,0.025924700000000002,0.149499,-0.209421,-0.790041,-0.5102369999999999,0.0903506,-0.022902099999999998,0.208641,-0.00282336,-0.3205,-0.215272,-0.0166866,0.348225,0.555459,-0.0511739,0.313042,-0.528208,0.24201199999999998,-0.4128310000000001,-0.034925300000000006,0.42455299999999996,0.29181399999999996,-0.47764399999999996,-0.102082,0.346684,-0.0513028,-0.238275,0.0540639,-0.790882,0.226086,-0.0382536,0.18304,-0.187844,-0.580461,0.594813,0.26850100000000005,-0.123821,0.0225537,0.239434,0.520288,124.0
60000.0,1,36.0,0,0,346,22,0,3,16.0,34.0,33.0,3.0,0.682067,-0.21863400000000002,-0.202836,0.867591,0.444812,-0.184383,0.901401,-1.31741,0.382366,0.0442177,-0.0791386,-0.410354,1.94565,-0.9143120000000001,0.205603,-0.5849260000000001,0.072804,-0.2308260000000001,1.07247,0.174008,-1.71944,0.230501,-0.0989951,0.49962,1.5985200000000002,0.451558,1.1758,0.512699,1.32764,-1.6845900000000005,-0.044237,1.10866,0.14094500000000001,0.975058,-0.9551270000000001,0.0728336,-1.16015,-0.423177,-0.511691,-0.162296,-0.0888077,0.0954559,0.790026,0.644474,-0.518429,1.10184,-0.135025,0.610228,-0.396789,-0.571235,0.21751700000000002,-0.499565,0.00563589,0.728813,0.236472,0.35277,-0.44023199999999996,0.280646,0.6351359999999999,-1.2956,-0.519307,0.509333,-0.9382889999999999,-0.646721,-0.333355,0.264475,-0.0679855,-0.32993,0.562596,-0.14261400000000002,-0.233303,0.688717,0.0187727,0.653335,0.21733899999999998,0.335468,-0.143008,0.019031700000000002,-0.48752700000000004,-0.100037,0.7040850000000001,-0.287238,-0.0641255,-1.00756,-0.38499099999999997,0.0979072,-0.011628,0.16162,-0.573816,0.494118,-0.275009,0.29475500000000004,-0.38774400000000003,-0.24033200000000002,-0.579052,0.114941,0.0932258,-0.274652,0.8963549999999999,0.10606900000000001,130.0
130000.0,1,32.0,2,0,121,25,0,1,129.0,32.0,32.0,13.0,0.379931,-0.0719125,-0.4523100000000001,0.187077,-0.0940684,-0.0571216,0.14194400000000001,-0.350107,0.15083,0.43266000000000004,-0.41899200000000003,-0.23064400000000002,0.744436,-0.364583,0.00666252,-0.247454,0.018645,-0.47804399999999997,0.581917,-0.111371,-0.931516,0.379683,0.544571,0.338751,0.9792850000000001,0.0511689,0.70521,0.195927,0.506262,-0.6574369999999999,0.00174372,0.194663,0.19892200000000002,0.414738,-0.32482,0.24437199999999998,-0.6642100000000001,0.395943,-0.548713,0.19606099999999999,0.0175018,0.341469,0.52254,0.308866,-0.261421,0.6465890000000001,0.199702,0.547067,0.112928,-0.09188819999999999,-0.217788,-0.256141,0.00249773,0.21253899999999998,0.384911,0.307399,-0.406932,0.046419,0.5368,-0.363153,-0.29525500000000005,0.342057,-0.22142399999999998,-0.343805,-0.35557,0.184942,-0.415767,-0.032135000000000004,0.215827,-0.3688010000000001,-0.0604996,0.0539325,-0.016307,0.383116,0.186551,0.651536,-0.111332,0.130169,-0.454201,-0.0534456,0.455711,-0.303933,-0.25271,-0.16480899999999998,-0.149555,-0.032451999999999995,-0.0346272,0.154026,-0.23503000000000002,-0.112001,-0.31750700000000004,0.444209,-0.022974400000000002,-0.4619,-0.128139,-0.22956100000000002,-0.343213,-0.0375184,0.15343800000000002,0.12925599999999998,78.0
70000.0,1,37.0,2,0,729,30,0,1,17.0,34.0,34.0,58.0,0.157943,-0.39323,-0.5050600000000001,0.496936,0.37204899999999996,0.260498,0.31995500000000004,-0.485288,0.279174,0.306791,-0.048429400000000004,-0.755887,0.5536220000000001,-0.70827,0.42863,-0.0423923,-0.0903401,-0.5806479999999999,0.650358,-0.0362499,-0.407828,0.743179,0.661646,0.525031,1.1384299999999998,0.451925,0.583184,-0.157667,0.606849,-0.983865,0.129987,0.622687,0.39976300000000003,0.526725,-0.0487412,-0.0789,-0.8758100000000001,0.052392799999999996,-0.306649,-0.314602,-0.167641,0.13758399999999998,1.0317399999999999,0.00271343,-0.520335,0.268999,0.344882,0.5899,-0.355071,-0.344937,0.285547,-0.0345188,0.07907330000000001,0.570615,0.00771515,0.703214,-0.190922,-0.165638,0.377321,-0.87305,-0.187631,0.20636999999999997,-0.0658555,-0.013094999999999999,-0.132114,0.0942948,-0.311591,-0.013407399999999998,-0.245954,-0.0995443,0.0709192,0.41622600000000004,-0.11327999999999999,0.292192,-0.0871929,0.133543,0.36543400000000004,0.212919,-0.23291900000000001,-0.071413,0.312023,0.09649719999999999,-0.37704099999999996,-0.10458599999999996,-0.39821599999999996,-0.6509699999999999,0.4125680000000001,0.125588,-0.649748,-0.25605500000000003,0.0255389,0.331275,-0.08873539999999999,-0.12248800000000001,0.162803,0.0336215,0.100031,0.0008914089999999998,0.612436,0.282401,143.0
40000.0,0,25.0,2,0,1110,25,0,1,13.0,24.0,25.0,8.0,0.779586,-0.28521599999999997,-0.11978,0.983039,-0.061378300000000004,-0.21181799999999998,0.25200500000000003,-1.21107,0.169217,0.404908,-0.117219,-0.29326199999999997,0.6236649999999999,-0.330703,0.07362819999999999,-0.009995700000000001,-0.0248622,-0.606003,0.583071,0.189909,-1.4353200000000002,0.149411,0.39684400000000003,0.487936,0.847504,0.363025,0.757262,0.42163900000000004,0.714912,-1.4655,0.07507589999999999,0.569466,-0.0164833,0.9566399999999999,-0.520262,-0.07394479999999999,-0.478679,0.42328599999999994,-0.105005,-0.183172,0.0347771,0.147505,0.440633,0.015693600000000002,-0.295842,0.8835799999999999,-0.147348,0.530537,-0.633783,-0.0696153,-0.019174599999999997,-0.24377,0.065798,0.207267,0.254008,0.888034,-0.1134,-0.07790880000000001,0.081192,-1.0302,-0.252781,0.370206,-0.621658,-0.0931313,-0.32419699999999996,-0.077277,-0.220239,0.0127037,0.126384,0.10084800000000001,0.07251410000000001,0.119526,-0.23716500000000001,0.7857729999999999,0.443129,0.481091,0.0698295,-0.164825,-0.29499200000000003,-0.40985699999999997,0.40334200000000003,-0.145102,0.0743186,-0.314472,-0.225865,-0.00814216,-0.258721,0.000925335,-0.41540299999999997,0.667972,-0.801883,0.15449300000000002,-0.426979,-0.6282399999999999,-0.00282665,-0.172779,-0.11264500000000001,0.270369,0.195024,0.237053,59.0
50000.0,1,50.0,2,0,26,2,0,1,9.0,44.0,47.0,29.0,0.426634,-0.749372,-0.34978200000000004,0.882856,0.351575,0.392221,0.531604,-1.02987,0.193805,0.38363,-0.471185,-0.0877971,1.41534,-0.9039959999999999,0.56821,0.21041700000000002,0.360153,-0.292398,0.12602,-0.544305,-0.8415370000000001,0.378368,0.27257,0.8370280000000001,0.908834,0.437596,1.11848,0.309633,0.961256,-0.8635889999999999,-0.142008,0.721921,0.484493,1.08294,-0.638035,0.309288,-0.585064,0.49858199999999997,-0.419408,0.00845481,-0.660664,0.220296,0.394162,0.69704,-0.0933105,0.8796709999999999,0.278476,0.673484,0.0733495,-0.141545,0.579824,-0.567793,-0.015108400000000001,1.01711,0.719775,0.09429789999999999,-0.5790890000000001,-0.346558,-0.175766,-1.02599,0.0498388,0.231829,-0.6060479999999999,-0.5340520000000001,-0.561076,0.436086,-0.239963,-0.12643,-0.35129499999999997,-0.221858,-0.29894299999999996,0.0127614,0.559794,0.573913,0.07955980000000001,-0.0429917,0.142757,0.05115719999999999,-0.200427,-0.581148,0.375393,-0.281211,0.42207799999999995,-0.246903,-0.586758,0.100849,-0.244179,-0.059370800000000015,-0.395476,0.0364005,0.17285899999999998,0.461142,-0.48968599999999995,-0.105965,-0.663393,-0.581374,-0.163879,-0.228475,0.612803,-0.115807,186.0
45000.0,1,53.0,1,0,222,4,2,3,1.0,32.0,32.0,1.0,-0.0183708,-0.14561,-0.21973499999999999,0.297444,0.11671500000000001,0.0250134,0.252384,-0.481076,0.24435500000000002,0.199625,-0.0742358,-0.288775,0.689245,-0.607635,-0.145499,-0.12038099999999999,-0.0574018,-0.367616,0.64375,-0.129545,-0.740745,0.338119,0.378333,0.160414,0.996453,0.1252,0.830728,0.422389,0.299825,-0.64066,0.0079381,0.09886489999999999,0.209195,0.676752,-0.273939,0.0357827,-0.630262,0.0101809,-0.01935,0.025331299999999998,-0.161901,-0.181513,0.483062,0.408777,-0.254655,0.629259,0.0547013,0.2454530000000001,-0.367884,0.178574,0.0596021,-0.060252699999999985,-0.148829,0.317438,0.382729,0.589478,0.0247633,0.050999,0.17001,-0.566237,-0.17722000000000002,0.333094,-0.283485,-0.10296500000000001,-0.236934,0.33271999999999996,-0.392395,0.017643,-0.032901400000000004,0.011579299999999999,-0.118627,0.309544,0.31255700000000003,0.31514200000000003,0.30721,0.05188619999999999,0.06375700000000001,0.0587126,-0.23126799999999997,-0.33689600000000003,0.539254,-0.16059500000000002,0.101409,-0.0565631,-0.375842,-0.07588400000000001,-0.49722299999999997,0.0305541,-0.142967,-0.0887743,-0.0165921,0.42111000000000004,0.183472,-0.135338,-0.0374599,-0.0556452,0.20158900000000002,-0.245651,0.31063,-0.026786599999999997,329.0
180000.0,0,36.0,2,0,665,30,0,1,14.0,31.0,37.0,73.0,0.331604,-0.062125699999999985,0.0825554,0.374863,0.0686784,0.327111,0.606164,-0.598115,0.347468,0.09229169999999999,-0.0334352,-0.226421,0.721165,-0.609716,-0.102521,0.33079000000000003,-0.216986,-0.349398,0.731474,-0.06378769999999999,-0.7145859999999999,0.427982,0.7101529999999999,0.48882600000000004,0.9746049999999999,0.00538756,0.7155520000000001,0.317691,0.47105699999999995,-0.978965,-0.0994499,0.260178,-0.234087,0.623679,-0.471826,0.0336223,-0.23646799999999998,0.521408,-0.158869,-0.24539,0.154029,0.018969,0.10188,0.307631,-0.35444200000000003,1.39449,-0.0936182,0.521312,0.36075100000000004,-0.269338,0.388233,-0.41782600000000003,-0.275431,0.439274,0.46437399999999995,0.6242270000000001,-0.22736199999999998,-0.0285228,0.274777,-0.529105,0.2292760000000001,0.0867623,-0.612294,-0.07605160000000001,-0.4487,0.289472,0.00555661,-0.144227,-0.3077,-0.162691,-0.253828,0.572045,0.29440700000000003,0.0919255,0.169488,0.48868900000000004,0.276613,-0.0525933,0.228438,0.0590773,-0.038552699999999995,0.05051919999999999,0.226613,-0.399258,-0.065211,-0.408423,-0.317601,0.173323,-0.5194,0.00330502,0.17375,0.191734,-0.161057,-0.329016,-0.20919200000000002,-0.027147199999999996,-0.061669900000000014,-0.357094,0.16559000000000001,0.12393699999999999,171.0
55000.0,0,33.0,2,0,1491,12,0,2,37.0,35.0,35.0,40.0,0.108173,-0.09089349999999999,-0.506386,0.444274,0.0167395,-0.0455062,0.6705760000000001,-0.43396899999999994,0.1871,0.319166,-0.28308,-0.376264,0.6929390000000001,-0.6371939999999999,-0.0415424,0.226561,0.24611999999999998,-0.44782700000000003,0.868017,0.0599594,-0.459841,0.42657399999999995,0.31298000000000004,0.5205960000000001,0.936322,0.34225900000000004,0.813693,-0.00429827,0.541042,-0.8067439999999999,-0.297323,0.481179,-0.150805,0.713911,-0.516143,0.42413,-0.544751,0.08905779999999999,-0.267385,-0.21557199999999999,-0.14961,-0.5171560000000001,0.732191,-0.00804966,-0.252247,0.450553,0.0204831,0.265771,0.282681,-0.464304,0.19528,-0.0829793,-0.339358,0.504109,0.159054,0.587596,-0.190915,-0.177065,0.505443,-0.277979,-0.383831,0.215299,0.0313801,-0.601394,-0.550888,-0.103566,0.0195808,-0.10662100000000001,0.277536,-0.328979,0.11174,0.329809,-0.013300399999999999,0.22715700000000005,-0.0631309,0.22613000000000005,0.593503,0.7777810000000001,-0.300824,-0.21870599999999998,0.133261,0.053484699999999996,0.142172,-0.326201,-0.43072,-0.515303,-0.237042,-0.000256275,-0.0991137,-0.272956,0.18738,0.347171,-0.00023235200000000001,-0.331135,-0.067355,-0.013214600000000002,0.23331300000000002,-0.5477449999999999,0.22648600000000002,-0.06891549999999999,147.0
50000.0,1,33.0,1,1,1369,17,0,1,1.0,39.0,39.0,0.0,0.370458,-0.18801700000000002,-0.265743,0.495568,0.392876,-0.0544884,0.751889,-0.687247,0.11126300000000001,0.312664,-0.353107,-0.445003,1.01849,-0.920271,0.378364,0.021568200000000003,0.08443400000000001,-0.155052,0.693088,-0.0360653,-1.2245,0.506478,0.48923999999999995,0.44152399999999997,1.36101,0.383738,0.761516,0.482684,0.7553810000000001,-1.01593,-0.0914683,0.606267,0.344776,0.600861,-0.200021,-0.211232,-0.697492,0.296286,-0.230879,0.126363,-0.036089800000000005,-0.100005,0.5450659999999999,0.29430100000000003,-0.321383,0.9496549999999999,0.100725,0.44892,-0.182232,-0.515286,0.375129,-0.452479,-0.338646,0.24727600000000002,0.483259,0.505326,-0.21765500000000002,-0.214048,0.31101,-0.538189,-0.0117613,-0.041434,-0.381714,-0.34494600000000003,-0.252792,0.31990100000000005,-0.273671,-0.0899624,0.05395269999999999,-0.186474,0.08284680000000001,0.14009000000000002,0.07203380000000001,0.48577200000000004,0.010970700000000002,0.423163,0.35343800000000003,0.367655,-0.141801,-0.0828975,0.35590700000000003,0.0501315,0.0772763,-0.396818,-0.121546,-0.166438,-0.127078,0.23525300000000002,-0.555809,0.0696693,-0.43837600000000004,0.225883,0.20319500000000001,-0.39657800000000004,-0.20796900000000001,-0.07994,0.0343652,-0.24869000000000002,0.6934130000000001,0.236868,97.0
35000.0,0,38.0,0,0,732,26,0,1,18.0,38.0,37.0,33.0,0.647305,-0.350145,0.000591873,0.201541,0.148257,0.147009,1.10659,-0.977142,0.204753,0.176623,-0.320027,-0.12384,0.810582,-0.616568,0.0771067,0.08718989999999999,-0.287479,-0.32119000000000003,0.889484,0.113975,-0.905217,0.205083,0.30894,0.380242,0.959052,0.811282,0.5752079999999999,0.140463,0.831834,-0.839743,0.0748602,0.459686,0.0741677,0.538748,-0.5642050000000001,-0.10375999999999999,-0.00327338,0.0846203,0.0090241,-0.258913,0.22525799999999999,0.0273889,0.32155300000000003,0.427304,-0.220838,0.9653010000000001,0.0535238,0.833833,-0.09127130000000001,-0.094835,0.156502,-0.42258999999999997,0.0123712,0.4284520000000001,-0.514857,0.354205,0.09930069999999999,0.0573896,-0.170579,-0.8606450000000001,0.118056,0.15215599999999999,-0.564974,-0.324259,-0.0658578,0.314449,-0.30140700000000004,-0.71668,-0.228196,-0.08209630000000001,-0.11405599999999999,0.21742899999999998,0.0675562,0.5378609999999999,0.0559164,-0.0153642,-0.095943,0.42502799999999996,-0.5585399999999999,-0.132616,-0.05710850000000001,-0.184677,0.613809,-0.25663600000000003,-0.400789,0.0458981,-0.47149399999999997,0.202986,-0.927708,0.32299,-0.0767353,0.26931700000000003,-0.087918,-0.321519,-0.0444967,-0.276326,-0.16409100000000001,0.036084899999999996,0.48071499999999995,0.142267,120.0
350000.0,1,31.0,2,0,1750,1,0,1,60.0,32.0,31.0,2.0,0.11291300000000001,-0.21480100000000002,-0.39778600000000003,0.14086600000000002,0.135414,0.08525239999999999,0.47248599999999996,-0.317632,0.030520799999999997,0.554656,-0.282652,-0.46372399999999997,0.681136,-0.607096,0.025952,0.259269,0.032573200000000004,-0.6833520000000001,0.707928,-0.21788000000000002,-1.00695,0.46548100000000003,0.315565,0.715951,1.14894,0.6465989999999999,0.292637,0.0208857,0.669462,-0.9578690000000001,0.0351095,0.620143,-0.139851,0.729952,-0.352427,-0.012373899999999998,-0.668704,0.278592,0.0936214,-0.05296,0.22570500000000002,-0.0353191,0.366559,0.550431,-0.175484,1.1104100000000001,0.351198,-0.027206599999999997,0.021972,-0.366659,0.128799,-0.165774,0.18579,0.5173800000000001,-0.075473,0.6387510000000001,-0.12164100000000001,0.0106166,0.527929,-0.490638,0.0296828,0.448125,-0.035498699999999994,-0.431093,0.06943880000000001,0.0536942,-0.095389,-0.24679299999999998,0.17473,-0.303667,-0.29199,0.15667,0.398725,0.27731100000000003,0.327878,0.458584,-0.028613999999999997,0.17563199999999998,-0.174678,-0.2411510000000001,0.31231,0.17591500000000002,-0.0116833,-0.21693099999999998,-0.143441,-0.213511,-0.394807,-0.0184638,-0.392463,-0.352121,-0.112323,0.435332,-0.203307,-0.200863,0.25402600000000003,0.0887922,0.150977,-0.261474,0.47706000000000004,0.144376,164.0
25000.0,0,41.0,1,0,34,23,0,1,27.0,31.0,29.0,56.0,0.402702,-0.383285,0.11611700000000001,0.300402,0.14241199999999998,0.033414,0.8241149999999999,-0.6510100000000001,0.100553,0.8119970000000001,-0.6319520000000001,-0.675739,0.751356,-0.86205,0.422205,-0.038394,0.00017303700000000002,-0.04516869999999999,0.578192,-0.0825117,-1.05958,0.738947,0.174623,0.371374,1.1829,0.0956732,0.866009,0.447665,0.928049,-0.967659,-0.371609,0.738536,0.21489,0.670153,-0.536197,-0.380994,-0.669921,0.123879,-0.261448,0.208715,-0.404792,-0.286461,0.338471,0.13526300000000002,-0.5880989999999999,0.7542939999999999,-0.18321500000000002,0.8584309999999999,-0.5059359999999999,-0.627223,0.176035,-0.485512,-0.8644719999999999,0.292137,0.332586,0.547266,-0.20281300000000002,0.054534900000000004,0.446772,-0.6731560000000001,0.133442,0.285679,-0.8195209999999999,-0.197992,-0.265319,0.588334,-0.29473699999999997,-0.050529500000000005,0.208274,-0.11656199999999999,0.172758,-0.397416,0.176327,0.49670699999999995,0.2265010000000001,0.375175,0.0691061,0.451503,-0.32142600000000005,-0.103427,0.104771,0.0169335,-0.0306336,-0.576392,-0.0427574,0.038536900000000006,0.0190183,0.016567500000000002,-0.44380200000000003,0.357957,-0.150043,0.314285,0.235852,-0.228204,0.0594116,-0.304823,-0.40216999999999997,-0.062955,0.958615,0.277123,9.0
50000.0,1,34.0,2,0,1731,21,0,1,28.0,33.0,32.0,81.0,0.481808,0.310201,0.0471065,0.876908,0.268231,-0.425396,0.8341270000000001,-0.6883729999999999,0.386231,0.31892,-0.053417200000000005,-0.00318485,0.708599,-0.443963,0.49333299999999997,0.06266050000000001,0.13276300000000002,-0.046787999999999996,0.608121,0.134486,-0.8340719999999999,0.450949,0.21725100000000008,0.503894,0.912121,0.135338,0.22817199999999999,0.201179,0.989604,-0.9006059999999999,-0.29727,0.504383,0.0648466,0.5830649999999999,-0.693175,0.15704100000000001,-0.853036,0.322908,-0.27621,0.314419,0.0487262,-0.32711799999999996,0.479621,0.0409646,-0.205098,0.6289819999999999,-0.0326938,0.647042,0.00880859,0.06129780000000001,0.387112,0.20161600000000002,0.0249438,0.466574,0.415358,0.723404,-0.202652,0.166914,0.798776,-0.728554,0.0253513,0.110996,-0.336794,-0.0485898,-0.393228,0.48134399999999994,-0.062068200000000004,0.253792,0.150695,-0.287611,0.00494606,0.352389,0.610874,0.4793560000000001,0.149312,0.28488800000000003,0.182509,0.439337,-0.00890487,0.00984338,-0.13029200000000002,-0.175595,-0.144979,-0.36696,-0.245955,0.327873,-0.463717,-0.22587600000000002,-0.351471,0.15499000000000002,-0.0674342,0.18517,-0.23007199999999997,-0.227796,-0.0329451,-0.596059,-0.0312603,-0.18015,0.40226,-0.23775700000000002,66.0
30000.0,1,25.0,0,0,1537,12,0,2,53.0,26.0,28.0,46.0,0.12903699999999999,-0.10137,0.146394,0.661636,0.253103,0.450704,0.0124279,-0.317956,0.309071,0.9799620000000001,-0.183065,-0.20438800000000001,0.71632,-0.814883,0.507278,0.00023380000000000002,0.27017399999999997,-0.544395,0.467846,0.044364,-1.01453,0.102365,0.432188,0.51502,1.18284,0.0443899,0.295121,0.45279200000000003,0.9816959999999999,-1.09484,0.12905899999999998,0.39537100000000003,0.015635,0.310182,-0.169242,-0.24710700000000002,-0.986455,0.4305479999999999,-0.49940500000000004,-0.0708645,-0.0823638,-0.4625,0.142815,0.143834,0.059128599999999996,0.93466,-0.191359,0.360598,-0.099334,-0.19976300000000002,0.557453,-0.135657,0.0192477,0.781487,0.560546,0.676567,-0.05763690000000001,0.030640800000000006,0.546035,-0.796816,-0.24711999999999998,0.338996,-0.836254,-0.486624,-0.158379,0.253272,-0.190277,-0.166466,0.00877241,-0.0351353,-0.167081,0.443114,0.204232,0.486426,-0.236921,0.0145793,0.272753,0.309873,-0.07159460000000001,-0.04410669999999999,0.10716700000000001,-0.375294,0.0871072,-0.348346,-0.140188,0.151614,-0.566555,0.27102,0.273167,0.29372600000000004,0.0706775,0.286236,-0.294668,-0.648247,0.214155,0.104723,-0.22657399999999997,-0.34163899999999997,0.303079,0.4889310000000001,64.0
100000.0,1,35.0,0,1,1728,18,0,1,9.0,34.0,34.0,0.0,0.0453944,0.00799169,-0.25916,0.462552,0.12356800000000001,0.142992,0.408987,-0.598849,0.0758177,0.29131599999999996,0.014391,-0.652055,0.618252,-0.876639,0.166375,-0.298065,-0.217556,-0.26218800000000003,1.08218,-0.162132,-0.745603,0.37194099999999997,0.125506,0.192727,0.935735,0.523295,0.8632190000000001,0.405526,0.330708,-0.9993540000000001,-0.12327300000000001,0.69628,0.391389,0.548615,-0.360795,0.350672,-0.27371999999999996,-0.137265,-0.5944149999999999,0.12344300000000001,-0.150919,-0.221137,0.45779899999999996,0.24784499999999998,-0.0187388,0.746301,0.564814,0.125578,0.0306552,-0.0479316,0.401766,-0.15295,-0.4166760000000001,0.245364,0.373821,0.592121,-0.224723,0.390678,0.37790999999999997,-0.329256,0.348428,0.378849,-0.24298899999999998,-0.681485,0.12148800000000001,0.322493,-0.25895999999999997,-0.09197860000000001,0.017686700000000003,0.0673779,-0.124259,0.239037,0.0498778,0.5395979999999999,0.185355,0.5646439999999999,0.396721,0.15010199999999999,-0.52695,-0.324469,0.20259000000000002,0.000418727,-0.250859,-0.5553819999999999,-0.26316999999999996,-0.0504786,-0.367555,-0.0870293,-0.48180100000000003,0.397776,0.13788399999999998,0.254716,-0.032451799999999996,-0.13132,-0.107081,-0.259873,-0.0258993,-0.380006,0.674719,0.0633258,182.0
