salary,gender,age,city,education,position,fields_of_activity,employment,work_schedule,friends_count,friends_median_age,friends_mid_age,groups_count,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,work_exp
40000.0,0,47.0,2,0,906,21,0,1,1.0,27.0,27.0,1.0,-0.24325300000000002,-0.10823900000000004,-0.110748,-0.0167231,-0.383499,0.128208,0.222898,-0.18834,0.537153,-0.00566529,0.0928491,-0.151798,0.225242,0.299998,0.224415,0.149268,0.0338,0.192217,0.05914460000000001,-0.0713331,-0.0196701,-0.0909055,-0.206398,-0.0364668,0.0861711,0.0447666,-0.013936700000000002,-0.0307925,-0.000506797,0.00490702,0.09293589999999999,-0.060037599999999997,0.590621,-0.23187600000000005,0.145066,0.024327599999999998,-0.598622,-0.448905,-0.340312,0.185005,-0.321721,0.10854200000000001,-0.3753,-0.139124,0.607508,-0.4946680000000001,0.043862599999999995,-0.42763999999999996,-0.017877,-0.6819970000000001,-0.124581,0.285736,0.733368,0.26602,1.00121,0.47030299999999997,0.309086,0.0327616,-0.23922,0.516278,0.035985699999999995,0.302255,-0.172227,-0.449693,-0.0121654,0.145754,0.253129,-0.14910299999999999,-0.103005,0.490529,-0.23117600000000002,0.0847597,-0.100241,0.0574163,-0.287618,0.33626,0.21739,0.59387,-0.00173646,-0.592596,0.239394,0.38485199999999997,-0.547381,0.0899843,-0.340414,0.8748450000000001,0.024539500000000002,-0.391845,-0.697566,-0.438486,-0.5203220000000001,0.693475,-0.119617,0.133661,0.0528855,-0.00897382,-1.27606,-0.209619,0.302343,0.824419,86.0
45000.0,0,35.0,1,0,1751,1,0,1,169.0,35.0,35.0,50.0,-0.46254700000000004,0.09730989999999999,-0.252838,-0.141097,-0.394432,-0.0948303,0.192269,-0.0393082,0.136224,0.0868684,0.12556199999999998,-0.5585289999999999,0.2489760000000001,0.141821,0.38619699999999996,0.15095699999999998,-0.35393,0.0278616,0.10556099999999999,0.216231,-0.19759300000000002,0.0389819,-0.283023,-0.214817,0.0787152,-0.0606602,0.175486,-0.229458,0.08053389999999999,0.147085,-0.346194,0.0842827,0.783606,-0.273086,0.16991900000000001,-0.33093,-0.734731,-0.618117,-0.616899,-0.0616241,-0.215383,0.4808310000000001,-0.84673,-0.131956,1.2374399999999999,-0.8903399999999999,0.199242,-0.34022399999999997,0.259752,-0.406572,-0.395891,0.356271,0.9510280000000001,-0.0197009,1.11325,0.583349,0.168939,-0.36596999999999996,-0.00204749,0.09983860000000001,0.028079400000000004,0.5130520000000001,0.0494736,-0.714188,0.103458,0.0812804,0.5072,-0.162223,-0.297586,0.883342,-0.198607,0.158453,-0.11066300000000001,0.0851966,0.0114417,0.21882,0.162327,0.740877,-0.222232,-0.799667,0.529654,0.309521,-0.48179799999999995,0.333787,-0.414897,1.0453299999999999,0.0186324,-0.344698,-1.01546,-0.5789979999999999,-0.30194899999999997,1.10001,-0.149133,-0.00890312,-0.11486800000000001,-0.24263400000000002,-1.77184,-0.655938,0.4070760000000001,0.787148,185.0
30000.0,1,32.0,1,0,1074,20,0,1,86.0,33.0,33.0,12.0,-0.150092,0.0292319,-0.374925,-0.29885,-0.520863,0.158383,0.217042,-0.366037,0.816113,-0.53771,-0.369487,-0.12479200000000001,-0.10765999999999999,0.762741,0.4497890000000001,0.384481,-0.128626,0.52361,0.48754200000000003,-0.06806010000000001,-0.270791,-0.186193,-0.4670220000000001,-0.284362,-0.33589,0.057063199999999994,-0.289744,0.330549,0.179637,0.06438780000000001,-0.150385,-0.258302,0.548125,-0.197722,0.378104,-0.154168,-0.6192439999999999,-0.8359549999999999,-0.7276779999999999,0.08755539999999999,-0.6784899999999999,0.235352,-0.694412,-0.060694399999999996,1.33299,-0.893601,0.37898200000000004,-0.6447470000000001,0.294622,-1.11181,-0.474533,0.588653,1.13004,0.435673,1.43318,0.985777,0.29448,0.269018,-0.0447116,0.51189,-0.153568,0.14518499999999998,-0.501913,-0.586489,0.355621,0.270991,-0.0903879,-0.25856799999999996,-0.44680600000000004,1.21059,-0.14364000000000002,0.399828,0.100103,-0.103322,-0.34868000000000005,0.7723399999999999,-0.164667,1.05645,0.282555,-1.15347,0.460712,0.5265810000000001,0.0251113,0.37444299999999997,-0.546291,1.0240200000000002,-0.333464,-0.592979,-0.959124,-0.48742399999999997,-0.675461,1.35253,0.118065,0.170699,0.238877,0.125051,-2.1299799999999998,0.0203378,0.312375,0.9493809999999999,144.0
70000.0,1,26.0,2,0,660,11,2,1,259.0,27.0,27.0,115.0,-0.525161,0.0107975,0.011924899999999999,0.143778,-0.23079000000000002,0.0494798,0.013135599999999999,0.45102,0.6334529999999999,-0.110101,-0.060228099999999986,-0.560122,0.0284909,0.293148,0.555899,0.38119200000000003,-0.18620799999999998,0.43199799999999994,-0.00293859,-0.290995,0.107645,0.306081,-0.28442399999999995,-0.180864,-0.153279,-0.0074482,-0.0964956,-0.493302,-0.0129472,0.392427,0.0302553,-0.466854,0.232781,-0.48852700000000004,0.214484,-0.010532,-0.845899,-0.9177040000000001,-0.5930449999999999,0.416038,-0.304742,0.20601799999999998,-0.789945,-0.175152,1.0482,-0.741977,-0.0468458,-0.45913999999999994,-0.00824123,-0.462951,-0.264572,0.681495,0.757402,0.249523,0.875908,0.667229,0.6602979999999999,-0.24045100000000005,-0.102755,0.693988,-0.09648839999999999,0.383331,-0.687341,-0.8743059999999999,-0.043083300000000005,0.0952791,0.0957706,-0.07959930000000001,-0.38305900000000004,0.884358,-0.526014,0.58155,0.137598,0.261914,-0.0638943,0.367323,0.26838,0.576554,0.0728568,-0.6505850000000001,0.199415,0.20673000000000002,-0.480343,0.25924200000000003,-0.331233,1.01129,0.123253,-0.206298,-1.40795,-0.190407,-0.31963,0.795514,-0.364847,0.438558,-0.047687400000000005,0.0233798,-1.70681,-0.745266,0.191965,1.12895,35.0
50000.0,1,30.0,2,0,1269,23,3,1,19.0,32.0,32.0,144.0,-0.315929,-0.175447,-0.0608967,-0.06411900000000001,-0.4850390000000001,0.147271,0.030430900000000007,0.120678,0.303158,0.00287424,0.10626400000000001,-0.323444,0.230737,0.208023,0.6292840000000001,0.167917,-0.280053,0.371788,0.155023,-0.05620750000000002,0.284702,-0.12303900000000001,0.107742,0.29475999999999997,0.10431900000000001,-0.0194826,-0.0850092,-0.289959,0.19148800000000002,0.067743,-0.224427,-0.167197,0.9046540000000001,-0.148024,-0.0393548,0.0102182,-0.435044,-0.5907140000000001,-0.4354520000000001,0.00799688,-0.265727,0.27276300000000003,-0.361214,-0.350812,1.22329,-0.581183,-0.011506,-0.142441,0.0374605,-1.11329,-0.0877255,0.449875,0.8483649999999999,0.276061,1.1134600000000001,0.606595,0.19633299999999998,0.402776,-0.142455,0.308058,0.20980700000000002,0.45681099999999997,-0.30342199999999997,-0.19837,0.0385325,0.451176,0.388957,-0.375014,-0.238929,0.5256069999999999,-0.458883,0.190852,-0.0198837,-0.0117105,-0.404009,0.443271,-0.170972,0.883243,-0.0455959,-1.09764,0.4431100000000001,0.6388229999999999,-0.362838,0.150507,-0.24922199999999997,1.05959,-0.235886,-0.34182199999999996,-0.889452,-0.701342,-0.764281,0.568897,-0.121058,0.11335999999999999,0.08840139999999999,0.17549700000000001,-1.5422799999999999,-0.563662,0.20725900000000005,0.888928,142.0
30000.0,0,45.0,1,0,1608,21,0,1,15.0,45.0,40.0,14.0,-0.20665799999999998,-0.605394,0.0100763,-0.170464,-0.383823,-0.149397,0.0625131,-0.306253,0.299107,0.291623,-0.0869293,-0.10663399999999999,0.323547,0.27225900000000003,0.0101894,0.28175500000000003,0.0773555,0.132174,0.12222100000000001,-0.213877,-0.42047799999999996,0.0314067,0.07293279999999999,-0.0444296,-0.0376477,-0.119442,0.0146529,-0.012886000000000002,-0.24305900000000005,0.00356627,0.0186262,-0.0836773,0.685439,-0.4808770000000001,-0.20518000000000008,-0.23136700000000002,-0.6540060000000001,-0.502832,-0.8445799999999999,0.234969,-0.297188,0.10651500000000001,-0.704537,-0.276016,1.37067,-0.8876620000000001,0.0965852,-0.252772,-0.1756,-0.766259,-0.399154,0.657726,0.657183,0.15793900000000002,1.16507,0.575449,-0.22898600000000002,-0.0240155,-0.267286,0.418117,0.0516477,0.852549,-0.508188,-0.377948,0.155144,0.085507,0.284661,-0.263074,-0.07106660000000001,0.573095,-0.113471,0.530233,0.02264,-0.185832,-0.20777600000000002,0.0368197,-0.132656,0.452672,0.117031,-0.7459600000000001,0.450909,0.17883800000000002,0.142871,0.21751900000000002,-0.422365,1.0336100000000001,0.45344399999999996,-0.40166999999999997,-0.903908,-0.42016400000000004,-1.04239,0.7033010000000001,0.026488900000000003,0.241312,0.147637,-0.0453213,-1.8066200000000001,-0.502581,0.388349,0.9297979999999999,67.0
40000.0,1,43.0,2,0,1252,25,0,1,7.0,39.0,38.0,4.0,-0.240668,-0.05550419999999999,0.221739,0.294634,-0.128439,0.12717,0.335407,0.0414374,0.585088,0.034468800000000015,0.00799229,-0.09827369999999999,0.15096199999999999,0.253131,0.10105900000000001,0.27413899999999997,-0.180784,-0.0179181,0.289491,0.056152,-0.0646422,-0.031226499999999997,-0.453376,-0.20774499999999999,0.231985,0.120574,-0.190072,0.175061,0.0447924,0.180857,-0.0454329,0.145806,0.652342,-0.032793,0.167943,0.044036900000000004,-0.43278199999999994,-0.7776310000000001,-0.20316199999999998,0.215223,-0.09524980000000001,0.040906599999999994,-0.841507,0.0310845,0.904043,-0.598474,0.12351,-0.4236180000000001,-0.015190299999999999,-1.22783,-0.532289,0.5130600000000001,0.7430180000000001,0.23125500000000002,1.07364,0.437808,0.07201510000000001,-0.260366,-0.304483,0.222237,-0.028719799999999997,0.406501,-0.322606,-0.30843400000000004,-0.22199499999999997,0.405853,0.364557,-0.398996,-0.18668099999999999,0.573318,-0.05121509999999999,-0.0410069,-0.24893099999999999,-0.0563849,-0.407671,0.473778,0.201915,0.59627,0.10795999999999999,-0.683446,0.177318,0.470948,-0.719533,0.180923,-0.349313,0.6967300000000001,0.156862,-0.301369,-0.7201930000000001,-0.493613,-0.42206899999999997,0.9278040000000001,-0.112429,0.102538,0.146603,-0.06449500000000001,-1.56284,-0.105626,0.0901395,0.777129,222.0
50000.0,1,28.0,1,0,730,6,0,1,35.0,31.0,30.0,14.0,-0.181989,0.10815,-0.457088,-0.0720171,0.025349200000000002,0.204454,0.157431,0.0185603,0.0191982,-0.07625,-0.03953,-0.2069030000000001,0.0670802,0.220669,0.225717,0.280775,-0.20999299999999999,0.23813,0.07043839999999997,-0.13681300000000002,-0.0514702,-0.32862600000000003,-0.287708,-0.10115,0.203343,0.00567914,-0.237729,-0.213285,0.07895049999999999,-0.19489700000000001,0.131002,-0.11508399999999999,0.766441,-0.405672,0.169324,0.127993,-0.689157,-0.68313,-0.228621,-0.167009,-0.055369299999999996,0.271958,-0.588023,-0.160165,0.8197700000000001,-0.470192,-0.0531865,-0.503054,0.07749349999999999,-0.601533,-0.417508,0.598803,0.9398610000000001,-0.0362481,1.20441,0.678696,0.24133400000000002,-0.203583,-0.271563,0.310058,-0.0696383,0.691045,-0.0252035,-0.7020310000000001,0.115506,0.253224,0.332536,-0.21420999999999998,-0.21906799999999998,0.626401,-0.232379,0.211375,-0.14569200000000002,0.0702839,-0.21974200000000002,0.174033,-0.060518499999999996,0.893418,-0.10501700000000001,-0.709603,0.7076640000000001,0.4513720000000001,-0.37664899999999996,0.14544300000000002,-0.524016,1.07874,-0.199169,-0.447829,-0.668281,-0.50453,-0.609598,0.755991,-0.030349099999999997,0.00729236,0.21178400000000008,0.0145863,-1.67813,-0.571163,0.15318099999999998,0.686316,82.0
40000.0,0,42.0,2,0,1111,14,0,1,14.0,40.0,39.0,3.0,-0.230462,-0.289159,-0.379349,-0.0784844,-0.5819439999999999,-0.19537000000000002,0.28883000000000003,0.229327,0.4158689999999999,-0.05336080000000002,0.364054,0.20998499999999998,-0.10728599999999999,0.0613183,0.11913399999999999,0.184955,0.155052,0.034553,-0.0491946,0.162193,-0.22621,-0.0205987,-0.462783,-0.122696,-0.19581700000000002,-0.06630319999999999,0.052256899999999995,-0.0863229,0.102623,0.101509,-0.22959699999999997,0.08988910000000001,0.5369229999999999,-0.172998,0.11826099999999999,-0.810844,-0.117776,-0.75574,-0.5300819999999999,0.29857100000000003,-0.551094,-0.0344394,-0.9040379999999999,-0.138986,0.7886989999999999,-0.688692,-0.0666702,-0.392056,0.0714737,-0.609025,0.00679706,0.634938,0.580519,0.256288,1.07752,0.463738,-0.129429,-0.36833299999999997,-0.764698,0.287779,-0.184896,0.429129,0.221385,-0.64613,-0.182564,0.06827710000000001,0.360739,-0.280679,-0.225602,-0.0383764,-0.6021890000000001,0.196219,-0.21132199999999998,-0.0600804,-0.32718,0.384755,0.153258,0.988326,0.109547,-0.428151,0.596175,0.6010800000000001,-0.46621599999999996,0.0601422,-0.45183500000000004,0.797887,0.371438,-0.454917,-1.01199,-0.623799,-0.304234,0.5674859999999999,-0.12933599999999998,0.583752,-0.10608800000000004,0.058501,-1.38212,-0.193929,0.873384,0.712548,122.0
70000.0,1,30.0,1,0,275,6,2,2,57.0,31.0,33.0,19.0,-0.26463600000000004,-0.0423449,-0.372927,-0.011335600000000001,-0.44541499999999995,0.0565544,0.558718,-0.0480133,0.46843199999999996,0.0313091,0.120094,-0.275688,-0.14493699999999998,-0.10323800000000001,0.0876772,0.24084699999999998,0.0791712,0.467879,-0.115076,0.06259740000000001,-0.378187,-0.0371348,-0.6294930000000001,-0.29723299999999997,0.0315091,0.100458,-0.09041239999999999,-0.32656999999999997,0.0873535,0.010508100000000001,0.391156,0.171682,0.83873,-0.424292,0.0363165,-0.34465,-0.781885,-0.513502,-0.679186,0.132608,0.122549,0.531522,-0.25440100000000004,0.0881822,0.817467,-0.9661370000000001,0.0228824,-0.532222,0.0905829,-1.10705,-0.464829,0.421372,0.515101,0.130028,0.7661020000000001,0.325491,0.160331,-0.477235,-0.337094,0.351477,0.100796,0.43650500000000003,-0.150587,-0.48687299999999994,0.40815999999999997,0.279434,0.24882100000000001,-0.266381,-0.3452,0.5699069999999999,-0.4204060000000001,0.555331,-0.0101198,0.428068,-0.330764,-0.159366,-0.00584049,0.77183,0.35815,-0.88415,0.261152,0.462966,-0.46353999999999995,0.33679899999999996,-0.332173,0.85596,-0.24786999999999998,0.0909025,-0.8803620000000001,-0.633946,-0.8801700000000001,0.739472,-0.126595,0.055518399999999996,-0.13947,0.0537744,-1.44564,-0.527421,0.45168800000000003,0.914083,117.0
35000.0,1,39.0,0,0,929,12,0,1,87.0,33.0,34.0,64.0,-0.052762199999999995,-0.378143,-0.23951,-0.223131,-0.49796599999999996,-0.30354699999999996,0.119674,-0.069768,0.560103,-0.400756,-0.1617,-0.312119,0.529517,-0.22266599999999998,0.0856058,0.622538,-0.410517,0.33505300000000005,-0.374743,-0.005959399999999999,0.12165699999999999,-0.20039300000000002,-0.650415,-0.43015699999999996,-0.121399,-0.162698,0.014359100000000001,0.019762900000000003,0.145973,-0.176556,0.170071,-0.466793,0.8848799999999999,-0.450747,0.0509185,-0.12223800000000001,-0.812412,-0.010683400000000001,-0.588746,0.449909,-0.043313800000000006,0.07248969999999999,-0.653666,-0.021624400000000002,0.814098,-0.5045970000000001,0.2436,-0.357061,0.0875698,-0.807372,-0.641229,0.256741,0.9038370000000001,0.786387,0.944602,0.838625,0.174271,-0.377897,-0.25255,0.158822,-0.448316,0.432598,-0.156468,-0.599117,0.566129,-0.358134,0.236996,-0.429596,-0.298468,0.4598100000000001,-0.801349,-0.43823599999999996,-0.149585,0.515651,-0.135186,0.602642,-0.06531619999999999,0.733895,-0.13648,-0.725392,0.412217,0.314695,-0.24280500000000002,-0.0974752,-0.35166,0.9105209999999999,0.10838199999999999,0.0324031,-0.673413,0.0387645,-0.599867,0.648141,-0.58591,0.18992,-0.0453349,-0.25603899999999996,-1.61035,-0.311075,0.49834399999999995,0.906993,59.0
35000.0,0,24.0,2,0,672,6,0,1,101.0,29.0,30.0,266.0,-0.375637,-0.392021,-0.154319,-0.34231,-0.00535293,0.116275,0.493688,0.226278,0.321874,0.176703,0.0525518,-0.047714099999999995,-0.00802306,0.2407320000000001,0.641387,0.222977,-0.293971,-0.361186,0.398654,0.349431,-0.125099,-0.0465385,-0.368516,-0.25748000000000004,-0.0860075,0.177715,-0.0463509,-0.08422389999999999,0.026840100000000002,-0.0573937,-0.0332903,0.24349400000000002,0.22311799999999998,-0.169792,-0.228667,-0.140965,-0.8408030000000001,-0.580583,-0.5817939999999999,-0.359612,-0.7983640000000001,0.391671,-0.0554733,-0.216223,1.52862,-0.917323,0.036904400000000004,-0.62833,0.30695700000000004,-0.421175,0.160389,0.39165,0.6535979999999999,0.573559,1.08122,0.544266,0.111247,-0.45815,0.14596099999999998,0.181498,0.393165,0.662462,-0.0229523,-0.621552,0.12486400000000004,0.803049,0.0860918,0.0484889,-0.604495,0.4478,-0.679797,0.615078,-0.318887,-0.0724646,-0.193475,0.49308599999999997,0.3894510000000001,0.727986,-0.025992200000000003,-0.610193,0.463341,0.142869,-0.731247,0.0251368,-0.37706999999999996,0.84688,0.20879899999999998,-0.900291,-0.791067,-0.33998,-0.126683,0.9850620000000001,-0.762767,0.07679580000000001,0.1315,0.037994,-1.72127,-0.06391609999999999,0.28699,0.671446,6.0
50000.0,1,32.0,2,0,1292,25,0,1,1.0,36.0,36.0,1.0,-0.199156,0.0750221,-0.224757,-0.051314099999999994,-0.201482,0.215518,-0.023897,-0.196767,0.162777,0.028576099999999997,0.0780068,-0.0954067,0.00621015,0.26547,0.21911999999999998,-0.0255043,-0.142093,-0.071151,0.175624,-0.151849,-0.144093,-0.0343231,-0.461232,-0.0283005,-0.0186292,-0.011701399999999999,-0.142645,0.0043736,0.160653,0.040844099999999994,0.0509733,0.185013,0.566392,-0.123857,0.174973,-0.0782212,-0.803632,-0.4251180000000001,-0.6562060000000001,0.296401,-0.472721,0.122084,-0.392629,0.142072,0.698237,-0.655367,0.0939492,-0.123646,0.0710923,-0.472128,-0.110604,0.239459,0.632542,0.0647733,1.0467600000000001,0.729318,0.173322,-0.251542,-0.00339452,0.600637,-0.00211404,0.192366,-0.0649777,-0.590775,0.0788951,0.13253399999999999,0.22623800000000002,-0.162633,-0.28917,0.324477,-0.23095500000000002,0.212319,-0.08088680000000001,0.05782680000000001,0.0826321,0.247954,-0.189244,0.666251,-0.000577721,-0.70129,0.37528,0.143101,-0.502452,0.16322799999999998,-0.194027,0.597924,0.0667459,-0.288887,-0.693883,-0.54161,-0.5873729999999999,0.559917,-0.11582,0.22557,0.16757,0.058452599999999987,-1.58807,-0.194057,0.30703800000000003,0.5220090000000001,76.0
40000.0,0,24.0,2,1,464,23,0,3,34.0,26.0,29.0,159.0,-0.30807399999999996,0.07324510000000001,0.133152,0.31549099999999997,-0.013071200000000002,-0.012653200000000002,0.188803,-0.17246,0.329534,0.13608499999999998,-0.0061898000000000005,-0.4260560000000001,0.172343,0.24924200000000002,0.322531,0.26658699999999996,-0.172877,0.21381799999999998,0.0190398,-0.0875459,-0.0421495,-0.00139478,-0.030430099999999998,0.035613699999999984,0.44996800000000003,0.35123699999999997,-0.079873,0.0553308,-0.365061,0.00637406,0.11788599999999999,0.159136,0.8595370000000001,-0.478905,-0.0312731,0.232748,-0.6085649999999999,-0.780026,-0.509391,0.22654499999999997,-0.306663,0.48416400000000004,-0.593792,0.12455999999999999,1.025,-0.46715,0.106467,-0.0738803,0.0551823,-0.22567800000000002,-0.188676,0.25404099999999996,0.644461,0.150827,0.944757,0.6839069999999999,0.166147,-0.027973400000000002,-0.191235,0.8565280000000001,-0.0661159,0.745209,-0.145005,-0.540225,0.436255,0.635154,0.46512600000000004,-0.385757,-0.856497,0.6334989999999999,-0.393491,-0.184204,-0.0891581,-0.187619,-0.363977,0.195248,0.0768722,0.48232200000000003,-0.10491800000000001,-0.745293,0.28023200000000004,0.278986,-0.48506499999999997,-0.064849,-0.49975699999999995,0.6486890000000001,0.290231,-0.230764,-0.932493,-0.665142,-0.47600299999999995,0.6604359999999999,0.21008000000000002,-0.070845,0.19881500000000002,0.213524,-1.47225,-0.146252,0.06405380000000001,1.1037700000000001,66.0
40000.0,1,29.0,0,0,510,11,1,3,58.0,31.0,33.0,227.0,-0.177994,-0.323117,-0.26706399999999997,-0.202735,-0.0382619,-0.058589300000000004,0.142697,0.16638499999999998,0.41269300000000003,0.190335,-0.250178,-0.0566255,0.23045300000000002,0.179122,0.383257,0.510659,-0.17327,0.12928199999999998,0.183335,-0.0384748,-0.253567,0.334959,-0.406109,0.0113212,0.43743999999999994,-0.101938,-0.2262760000000001,-0.237281,0.284593,-0.22620300000000002,-0.466789,0.188666,0.607143,0.15834,-0.034224199999999996,-0.09481210000000001,-0.715341,-0.697446,-0.7814770000000001,0.395032,-0.26929000000000003,-0.08720789999999999,-0.24505500000000002,-0.0940161,1.02081,-0.7508199999999999,-0.326373,-0.360656,-0.393687,-0.9890530000000001,-0.059296100000000004,0.08838170000000001,0.382625,0.20444400000000001,1.3130600000000001,0.655618,-0.0695437,-0.143834,-0.10263800000000001,0.4876970000000001,-0.241225,0.7294470000000001,-0.0803648,-0.5456,-0.07834580000000001,0.062764,0.6288060000000001,-0.14634,-0.387786,0.6844279999999999,-0.0846672,0.375365,0.07560700000000001,-0.203175,-0.16028599999999998,0.151006,0.262706,0.723865,0.0511785,-0.790813,0.800499,0.133999,-0.501958,0.119869,-0.7674,1.25876,-0.11714000000000001,-0.00911706,-0.375276,-0.43084300000000003,-0.609943,0.897272,-0.381298,-0.10495499999999999,0.179951,0.10902200000000001,-1.67308,-0.138798,-0.187447,0.410135,60.0
70000.0,1,32.0,2,0,856,6,0,4,67.0,33.0,32.0,102.0,0.125171,-0.0749447,-0.315158,0.375433,-0.307175,-0.0020225,0.0350403,-0.216479,0.389019,-0.22728,0.012309299999999999,-0.366096,0.411707,0.100191,0.999282,0.38022399999999995,0.280765,0.676297,-0.45263400000000004,-0.192233,-0.08082289999999999,0.171096,-0.37638699999999997,-0.06723029999999999,-0.0452165,0.142405,-0.0801345,-0.121179,0.342264,-0.182365,-0.22931300000000002,0.171655,0.825564,0.052014,0.21555300000000002,-0.21706599999999998,-0.608559,-0.8816809999999999,-0.377506,0.18723499999999998,-0.13869,0.39565,-1.01795,0.166827,0.964144,-0.50884,-0.385309,-0.4292220000000001,-0.264207,-0.564291,-0.0458871,0.378161,1.14048,0.38744,1.37974,0.8098609999999999,-0.17236300000000002,-0.24901500000000001,-0.4219600000000001,0.41024700000000003,0.167999,0.7102350000000001,-0.460453,-0.8318780000000001,0.12319400000000001,0.07109839999999999,0.46712,-0.012553100000000001,-0.070315,0.645224,-0.123339,0.21307399999999999,-0.11985699999999999,0.0379117,-0.449495,0.38321,0.505371,0.5266890000000001,-0.21207199999999998,-0.6876439999999999,0.374433,0.7329600000000001,-0.961793,-0.0690482,-0.303433,0.868102,0.224374,-0.0402589,-1.2321,-0.659863,-0.647777,0.71418,-0.117342,0.642694,0.16810899999999998,-0.50707,-1.54627,0.0891783,0.528138,0.7740279999999999,85.0
120000.0,1,45.0,2,0,218,23,0,0,10.0,46.0,45.0,2.0,-0.281605,-0.0727328,-0.376732,0.12552,-0.196203,-0.078051,0.425146,-0.10463199999999999,0.194601,-0.224818,0.0666337,-0.197455,-0.124947,0.100672,0.0801926,0.10244500000000001,-0.09206510000000001,0.046512599999999994,-0.115299,-0.004469,-0.59947,-0.220735,-0.49591,-0.283961,-0.10831400000000001,0.229642,-0.31558800000000004,-0.15354500000000001,-0.272853,-0.117791,0.212596,-0.0530744,0.675038,-0.38258400000000004,0.0676112,0.00989436,-0.783519,-0.548212,-0.564767,0.404369,-0.44839399999999996,0.353959,-0.47479,-0.041833300000000004,1.1770399999999999,-0.617963,-0.152535,-0.549018,-0.32287899999999997,-0.574984,-0.376601,0.155306,0.864317,0.433145,1.01537,0.641871,0.274828,0.255849,-0.25113,0.618879,-0.10641500000000001,0.7371260000000001,-0.020315299999999998,-0.479966,0.213452,-0.011076700000000002,0.48136599999999996,-0.398715,-0.551438,0.524637,-0.390448,0.0036084000000000003,-0.10339100000000001,0.0437719,-0.228827,0.415975,0.14788199999999999,0.741471,0.24493600000000001,-0.949617,0.148836,0.407362,-0.4533180000000001,-0.306763,-0.359557,0.742104,0.183369,-0.445151,-0.705959,-0.654889,-0.5754739999999999,0.83793,0.0351185,0.149125,-0.144947,0.013009399999999999,-1.6149200000000001,-0.414733,0.336419,0.7558819999999999,252.0
70000.0,1,34.0,2,0,124,23,0,1,46.0,35.0,35.0,1.0,-0.015221100000000001,0.16153800000000001,-0.10147,-0.31214200000000003,-0.25927,-0.0881582,0.0928916,-0.31918,0.749963,-0.190865,0.257201,-0.106521,0.00512317,0.388653,-0.07928930000000001,0.168527,-0.373687,0.29904000000000003,0.0692946,0.0994365,0.156986,-0.361482,-0.289927,-0.0701934,-0.0678377,0.32212399999999997,-0.0908789,-0.343013,0.0301333,0.0841651,0.031219900000000002,0.271046,0.80845,-0.44723,0.25405700000000003,0.09109450000000001,-0.267063,-0.371564,-0.482101,-0.052809,-0.255802,0.38222,-0.5998180000000001,-0.536095,0.823572,-0.375402,0.0673627,-0.48821000000000003,0.0895734,-1.0001,-0.171156,0.62137,1.00873,0.412346,1.03956,0.627528,0.49191999999999997,-0.31953000000000004,-0.027036599999999997,0.4306430000000001,0.15864,0.6641729999999999,0.0422504,-0.511029,0.24230900000000002,0.53805,0.166527,-0.531838,-0.0713358,0.544612,-0.24461,0.166528,-0.00305865,0.0909077,-0.38774200000000003,0.690947,0.336574,0.945499,0.229512,-0.735941,0.145202,0.589345,-0.486519,-0.144341,-0.23670500000000005,0.839076,0.274337,-0.5695180000000001,-0.640624,-0.9109209999999999,-0.705919,0.714274,0.32855500000000004,0.388685,-0.15879200000000002,0.000185192,-1.53415,-0.31995100000000004,0.336642,0.644181,85.0
50000.0,1,30.0,0,0,280,7,0,1,493.0,31.0,32.0,154.0,-0.10058099999999999,-0.097526,-0.154074,-0.0106151,-0.18639,0.31613,-0.0488,-0.340198,0.04480719999999999,-0.0546075,0.21857600000000002,-0.16391,0.00207576,0.16344,0.333302,-0.20338900000000001,-0.0076813,0.43213,0.43723900000000004,0.0635648,-0.400161,-0.013946700000000001,-0.364838,-0.322085,-0.10017899999999999,0.060545100000000004,0.0612961,0.14826099999999998,0.17493,0.138076,-0.205394,-0.148384,0.8070970000000001,-0.14607,0.38393299999999997,0.27669499999999997,-0.657406,-0.786305,-0.405825,0.397742,-0.401287,0.0593765,-0.24778499999999998,-0.21559299999999998,0.81639,-0.34551,0.054176800000000004,-0.15748399999999999,0.0935205,-0.5772390000000001,-0.309079,0.4544470000000001,0.526656,0.264871,1.29798,0.459545,0.36993899999999996,-0.00436654,0.158493,0.73555,0.118352,0.478479,-0.356883,-0.521361,0.163941,0.274048,0.439643,-0.410667,-0.4694100000000001,0.20414200000000002,-0.294921,0.16855599999999998,-0.139722,0.209385,-0.13009,0.38252600000000003,0.133027,0.99246,-0.407085,-0.530454,0.140057,0.480429,-0.218759,0.31400900000000004,-0.18628,0.629467,0.136303,-0.268275,-0.691901,-0.419533,-0.6165729999999999,0.865566,-0.0908559,0.142948,-0.07160180000000001,-0.030235900000000007,-1.36474,-0.436433,0.439688,0.68971,127.0
